mmsi,lat,lon
27,30.337998,121.7919757
27,30.33769,121.7916437
27,30.337415,121.7913857
27,30.337112,121.7910487
27,30.336802,121.7907207
27,30.336475,121.7904107
28,30.372167,121.7965137
28,30.373,121.7973467
28,30.373833,121.7985137
28,30.374333,121.7990137
28,30.374333,121.7990137
28,30.375833,121.8008467
29,30.338183,121.7896137
29,30.337733,121.7891807
29,30.3375,121.7889637
29,30.3366,121.7880967
29,30.3375,121.7889637
29,30.3402,121.7915637
30,30.380495,121.8429987
30,30.381138,121.8444767
30,30.381788,121.8459617
30,30.382235,121.8469437
30,30.38245,121.8474407
30,30.382662,121.8479357
31,30.37285,121.8523637
31,30.373233,121.8526137
31,30.375033,121.8538467
31,30.375633,121.8542807
31,30.376,121.8545467
31,30.377217,121.8553137
32,30.3645,121.7930437
32,30.3645,121.7930437
32,30.364203,121.7926157
32,30.363915,121.7921887
32,30.363342,121.7913457
32,30.362458,121.7900967
33,30.405257,121.8198657
33,30.406952,121.8215137
33,30.406952,121.8215137
33,30.408627,121.8231707
33,30.409898,121.8244357
33,30.410633,121.8251667
34,30.402847,121.8111167
34,30.403175,121.8115257
34,30.403533,121.8119667
34,30.402528,121.8107107
34,30.40418,121.8127617
34,30.399307,121.8066307
35,30.339287,121.8017717
35,30.338957,121.8013417
35,30.338293,121.8004757
35,30.33796,121.8000507
35,30.337632,121.7996167
35,30.336967,121.7987557
36,30.377967,121.7471467
36,30.37765,121.7466467
36,30.3771,121.7458807
36,30.375783,121.7441457
36,30.375483,121.7437137
36,30.3748,121.7428137
37,30.367192,121.6817217
37,30.365402,121.6788387
37,30.365115,121.6783507
37,30.364832,121.6778657
37,30.365402,121.6788387
37,30.363943,121.6764087
38,30.37432,121.7445987
38,30.3755,121.7454417
38,30.376792,121.7463817
38,30.37846,121.7475367
38,30.378895,121.7478137
38,30.379388,121.7480987
39,30.419995,121.8265707
39,30.419995,121.8265707
39,30.420233,121.8271137
39,30.420793,121.8284587
39,30.42123,121.8295087
39,30.421425,121.8299887
40,30.380117,121.7611967
40,30.381017,121.7616967
40,30.381467,121.7619467
40,30.381967,121.7622307
40,30.383317,121.7629807
40,30.385383,121.7640807
41,30.398808,121.8014917
41,30.39945,121.8018967
41,30.400392,121.8025257
41,30.401488,121.8032837
41,30.402535,121.8040087
41,30.403113,121.8044017
42,30.401408,121.8099437
42,30.40063,121.8106717
42,30.39983,121.8114317
42,30.399018,121.8122337
42,30.397068,121.8140437
42,30.396695,121.8144017
43,30.338398,121.8106687
43,30.337735,121.8099437
43,30.337403,121.8095867
43,30.33708,121.8092237
43,30.336753,121.8088407
43,30.336412,121.8084887
44,30.373705,121.8466237
44,30.373975,121.8469337
44,30.374548,121.8476117
44,30.378267,121.8520537
44,30.378267,121.8520537
44,30.37927,121.8532657
45,30.429028,121.8001167
45,30.428807,121.8006137
45,30.428538,121.8012217
45,30.428307,121.8017187
45,30.428052,121.8022787
45,30.427558,121.8034117
46,30.388887,121.8761807
